timestamp,Ola Bike Demands
20-01-2011 00:00,2.7944977
20-01-2011 01:00,3.7170117
20-01-2011 02:00,3.4521923
20-01-2011 03:00,2.5683868
20-01-2011 04:00,-0.021689737
20-01-2011 05:00,0.06383179
20-01-2011 06:00,0.6414857
20-01-2011 07:00,1.211563
20-01-2011 08:00,2.1961796
20-01-2011 09:00,2.6148672
20-01-2011 10:00,3.5597837
20-01-2011 11:00,3.9707532
20-01-2011 12:00,4.4337487
20-01-2011 13:00,4.493733
20-01-2011 14:00,4.650885
20-01-2011 15:00,4.695723
20-01-2011 16:00,4.496598
20-01-2011 17:00,4.1917925
20-01-2011 18:00,3.5926192
20-01-2011 19:00,3.6191237
20-01-2011 20:00,3.5777647
20-01-2011 21:00,3.5273015
20-01-2011 22:00,3.2841778
20-01-2011 23:00,3.598358
21-01-2011 00:00,2.8606803
21-01-2011 01:00,2.79965
21-01-2011 02:00,2.1933424
21-01-2011 03:00,1.8481756
21-01-2011 04:00,1.0137343
21-01-2011 05:00,0.70292324
21-01-2011 06:00,0.103671364
21-01-2011 07:00,2.1143203
21-01-2011 08:00,3.0518215
21-01-2011 09:00,3.9848573
21-01-2011 10:00,4.243203
21-01-2011 11:00,4.524765
21-01-2011 12:00,4.3166366
21-01-2011 13:00,4.0887876
21-01-2011 14:00,4.2997484
21-01-2011 15:00,4.330011
21-01-2011 16:00,4.171567
21-01-2011 17:00,3.9626193
21-01-2011 18:00,3.4067795
21-01-2011 19:00,3.0908537
21-01-2011 20:00,3.3889375
21-01-2011 21:00,2.2648704
21-01-2011 22:00,2.146057
21-01-2011 23:00,1.6555134
22-01-2011 00:00,0.813789
22-01-2011 01:00,0.06745505
22-01-2011 02:00,1.1131161
22-01-2011 03:00,3.244342
22-01-2011 04:00,3.9763649
22-01-2011 06:00,5.033118
22-01-2011 07:00,4.4712615
22-01-2011 08:00,3.7918277
22-01-2011 09:00,3.9298384
22-01-2011 10:00,4.080636
22-01-2011 11:00,4.081278
22-01-2011 12:00,4.3527317
22-01-2011 13:00,4.261039
22-01-2011 14:00,4.3253946
22-01-2011 15:00,5.0650806
22-01-2011 16:00,5.064451
22-01-2011 17:00,4.6966343
22-01-2011 18:00,3.9587846
22-01-2011 19:00,3.9440684
22-01-2011 20:00,3.0610492
22-01-2011 21:00,2.5173838
22-01-2011 22:00,1.700247
22-01-2011 23:00,0.82433003
23-01-2011 00:00,0.13504611
23-01-2011 01:00,0.73835814
23-01-2011 02:00,1.3707025
23-01-2011 03:00,3.3939097
23-01-2011 05:00,4.396455
23-01-2011 06:00,5.167087
23-01-2011 07:00,4.577461
23-01-2011 08:00,3.7764754
23-01-2011 09:00,4.051735
23-01-2011 10:00,4.360881
23-01-2011 11:00,4.5695715
23-01-2011 12:00,4.1611657
23-01-2011 13:00,4.1558404
23-01-2011 14:00,4.4035068
23-01-2011 15:00,5.335436
23-01-2011 16:00,5.188211
23-01-2011 17:00,4.7548976
23-01-2011 18:00,3.9822137
23-01-2011 19:00,3.8199065
23-01-2011 20:00,3.5819416
23-01-2011 21:00,2.474872
23-01-2011 22:00,1.8689307
23-01-2011 23:00,1.8392655
24-01-2011 00:00,0.826748
24-01-2011 01:00,0.7598173
24-01-2011 03:00,1.0855571
24-01-2011 04:00,3.283667
24-01-2011 05:00,4.3784504
24-01-2011 06:00,5.2364507
24-01-2011 07:00,4.7501335
24-01-2011 08:00,4.0379343
24-01-2011 09:00,3.802424
24-01-2011 10:00,4.3648424
24-01-2011 11:00,4.2555914
24-01-2011 12:00,4.1233606
24-01-2011 13:00,4.136088
24-01-2011 14:00,4.4710236
24-01-2011 15:00,5.2186575
24-01-2011 16:00,5.0912747
24-01-2011 17:00,4.891266
24-01-2011 18:00,4.483221
24-01-2011 19:00,3.750062
24-01-2011 20:00,3.7586284
24-01-2011 21:00,2.9114902
24-01-2011 22:00,2.4197023
24-01-2011 23:00,1.4884176
25-01-2011 00:00,0.8224089
25-01-2011 01:00,0.079564705
25-01-2011 02:00,1.3638482
25-01-2011 04:00,3.3570037
25-01-2011 05:00,4.3639812
25-01-2011 06:00,5.333409
25-01-2011 07:00,4.806625
25-01-2011 08:00,3.8310459
25-01-2011 09:00,4.0838656
25-01-2011 10:00,4.443041
25-01-2011 11:00,4.2024736
25-01-2011 12:00,4.234812
25-01-2011 13:00,4.143006
25-01-2011 14:00,4.463068
25-01-2011 15:00,5.1399794
25-01-2011 16:00,5.0895605
25-01-2011 17:00,4.7257085
25-01-2011 18:00,4.275928
25-01-2011 19:00,3.845242
25-01-2011 20:00,3.933252
25-01-2011 21:00,3.1290066
25-01-2011 22:00,2.8270814
25-01-2011 23:00,1.970573
26-01-2011 00:00,0.15239337
26-01-2011 01:00,0.07047942
26-01-2011 02:00,1.6024925
26-01-2011 05:00,3.5467992
26-01-2011 06:00,4.441366
26-01-2011 07:00,5.355709
26-01-2011 08:00,4.952773
26-01-2011 09:00,4.138049
26-01-2011 10:00,4.1763854
26-01-2011 11:00,4.058682
26-01-2011 12:00,4.282982
26-01-2011 13:00,3.8937693
26-01-2011 14:00,4.26381
26-01-2011 15:00,4.4434667
26-01-2011 16:00,5.2125115
26-01-2011 17:00,4.8037467
27-01-2011 16:00,4.536004
27-01-2011 17:00,4.002705
27-01-2011 18:00,3.630752
27-01-2011 19:00,3.5981095
27-01-2011 20:00,2.7311332
27-01-2011 21:00,3.1831145
27-01-2011 22:00,2.7633033
27-01-2011 23:00,2.7693872
28-01-2011 00:00,1.978024
28-01-2011 01:00,0.046356928
28-01-2011 02:00,1.5863137
28-01-2011 03:00,0.67087007
28-01-2011 05:00,2.2286747
28-01-2011 06:00,2.7016633
28-01-2011 07:00,3.0285962
28-01-2011 08:00,4.1260962
28-01-2011 09:00,4.139542
28-01-2011 10:00,4.5701723
28-01-2011 11:00,4.602509
28-01-2011 12:00,4.5629306
28-01-2011 13:00,4.281974
28-01-2011 14:00,4.319614
28-01-2011 15:00,4.2299824
28-01-2011 16:00,3.9965324
28-01-2011 17:00,3.4383347
28-01-2011 18:00,3.312223
28-01-2011 19:00,3.6300607
28-01-2011 20:00,3.5022962
28-01-2011 21:00,3.093559
28-01-2011 22:00,3.1911294
28-01-2011 23:00,2.4971564
29-01-2011 00:00,2.380435
29-01-2011 01:00,1.379319
29-01-2011 02:00,0.060471207
29-01-2011 03:00,0.038139544
29-01-2011 04:00,0.011568
29-01-2011 06:00,1.75092
29-01-2011 07:00,2.3384447
29-01-2011 08:00,2.9178495
29-01-2011 09:00,3.870529
29-01-2011 10:00,3.900342
29-01-2011 11:00,4.3985753
29-01-2011 12:00,4.312956
29-01-2011 13:00,4.274461
29-01-2011 14:00,4.413566
29-01-2011 15:00,4.510453
29-01-2011 16:00,4.121409
29-01-2011 17:00,3.8832862
29-01-2011 18:00,3.7236047
29-01-2011 19:00,3.5967436
29-01-2011 20:00,2.9946408
29-01-2011 21:00,2.6899269
29-01-2011 22:00,1.8423054
29-01-2011 23:00,1.6434885
30-01-2011 00:00,0.29127535
30-01-2011 01:00,1.1319848
30-01-2011 02:00,0.12359104
30-01-2011 03:00,1.1033894
30-01-2011 04:00,1.0588886
30-01-2011 05:00,3.3830109
30-01-2011 07:00,4.3572187
30-01-2011 08:00,5.246887
30-01-2011 09:00,4.5547876
30-01-2011 10:00,3.414015
30-01-2011 11:00,3.4049733
30-01-2011 12:00,3.971372
30-01-2011 13:00,3.9842167
30-01-2011 14:00,3.8053155
30-01-2011 15:00,3.808876
30-01-2011 16:00,4.3084483
30-01-2011 17:00,5.16933
30-01-2011 18:00,4.999282
30-01-2011 19:00,4.5546117
30-01-2011 20:00,4.260207
30-01-2011 21:00,3.6080902
30-01-2011 22:00,3.2058957
30-01-2011 23:00,2.8874154
31-01-2011 00:00,2.5323577
31-01-2011 01:00,1.1204844
31-01-2011 02:00,1.0944432
31-01-2011 03:00,1.7506608
31-01-2011 04:00,3.126785
31-01-2011 05:00,4.4730268
31-01-2011 06:00,5.352008
31-01-2011 07:00,4.899285
31-01-2011 08:00,4.0099773
31-01-2011 09:00,3.5553641
31-01-2011 10:00,4.043537
31-01-2011 11:00,3.9593208
31-01-2011 12:00,4.126921
31-01-2011 13:00,3.82928
31-01-2011 14:00,4.309225
31-01-2011 15:00,4.8962708
31-01-2011 16:00,4.5759254
31-01-2011 17:00,3.9552944
31-01-2011 18:00,3.4331975
31-01-2011 19:00,2.9606428
31-01-2011 20:00,3.3957329
31-01-2011 21:00,2.9588323
31-01-2011 22:00,1.9954859
