timestamp,Ola Bike Demands
20-01-2011 00:00,2.780383817290858
20-01-2011 01:00,3.695389895778301
20-01-2011 02:00,3.45769841383087
20-01-2011 03:00,2.5650026176375103
20-01-2011 04:00,0.0
20-01-2011 05:00,0.0
20-01-2011 06:00,0.8191521408423221
20-01-2011 07:00,1.0986122886681113
20-01-2011 08:00,2.079441541679814
20-01-2011 09:00,2.6516674034659773
20-01-2011 10:00,3.589629106447285
20-01-2011 11:00,4.0049453988686965
20-01-2011 12:00,4.429343775087061
20-01-2011 13:00,4.5576535103106
20-01-2011 14:00,4.677668016064005
20-01-2011 15:00,4.692340767101452
20-01-2011 16:00,4.537196251677183
20-01-2011 17:00,4.202062021785448
20-01-2011 18:00,3.5420886511568406
20-01-2011 19:00,3.612054332869428
20-01-2011 20:00,3.5835597663908523
20-01-2011 21:00,3.5329444883415326
20-01-2011 22:00,3.3222672356769327
20-01-2011 23:00,3.6564083317071696
21-01-2011 00:00,2.8323228595031904
21-01-2011 01:00,2.8332236746446
21-01-2011 02:00,2.1972245773362227
21-01-2011 03:00,1.7917594692280547
21-01-2011 04:00,1.1370284330696274
21-01-2011 05:00,0.6931471805599468
21-01-2011 06:00,0.0
21-01-2011 07:00,2.079441541679814
21-01-2011 08:00,3.0038118817277617
21-01-2011 09:00,3.972131328835548
21-01-2011 10:00,4.2572552683132345
21-01-2011 11:00,4.532636500775244
21-01-2011 12:00,4.325186868550843
21-01-2011 13:00,4.079008569468762
21-01-2011 14:00,4.29254002538123
21-01-2011 15:00,4.334841754898512
21-01-2011 16:00,4.171446701821815
21-01-2011 17:00,3.9654130200225626
21-01-2011 18:00,3.39632943162406
21-01-2011 19:00,3.0888421181527144
21-01-2011 20:00,3.44466246292477
21-01-2011 21:00,2.1972245773362227
21-01-2011 22:00,2.079441541679814
21-01-2011 23:00,1.6094379124341116
22-01-2011 00:00,0.6931471805599468
22-01-2011 01:00,0.0
22-01-2011 02:00,1.0986122886681113
22-01-2011 03:00,3.404167181801603
22-01-2011 04:00,4.157528577848735
22-01-2011 06:00,5.045712430214941
22-01-2011 07:00,4.479011136236797
22-01-2011 08:00,3.793459823371713
22-01-2011 09:00,3.9459133996545415
22-01-2011 10:00,4.11300798829227
22-01-2011 11:00,4.114667151312599
22-01-2011 12:00,4.347142980778199
22-01-2011 13:00,4.271247542243862
22-01-2011 14:00,4.334108423770227
22-01-2011 15:00,5.0518405012651275
22-01-2011 16:00,5.056558610686113
22-01-2011 17:00,4.701577636074307
22-01-2011 18:00,3.9501995478192202
22-01-2011 19:00,3.950660965606465
22-01-2011 20:00,2.995989970715983
22-01-2011 21:00,2.484732627033989
22-01-2011 22:00,1.6094379124341116
22-01-2011 23:00,0.6931471805599468
23-01-2011 00:00,0.0
23-01-2011 01:00,0.6931471805599468
23-01-2011 02:00,1.3862943611198937
23-01-2011 03:00,3.5858955288729937
23-01-2011 05:00,4.544161174800532
23-01-2011 06:00,5.194378373668279
23-01-2011 07:00,4.602270029547926
23-01-2011 08:00,3.735040657805098
23-01-2011 09:00,4.040494305663192
23-01-2011 10:00,4.360039460158338
23-01-2011 11:00,4.578132480878746
23-01-2011 12:00,4.1342275924431515
23-01-2011 13:00,4.1639940376198235
23-01-2011 14:00,4.415852166624609
23-01-2011 15:00,5.355849877816585
23-01-2011 16:00,5.20772706428931
23-01-2011 17:00,4.717693532194689
23-01-2011 18:00,3.988814953946206
23-01-2011 19:00,3.8871079854408843
23-01-2011 20:00,3.5539138607137386
23-01-2011 21:00,2.397895272798372
23-01-2011 22:00,1.7917594692280547
23-01-2011 23:00,1.7917594692280547
24-01-2011 00:00,0.6931471805599468
24-01-2011 01:00,0.6931471805599468
24-01-2011 03:00,1.0986122886681113
24-01-2011 04:00,3.5010695549710804
24-01-2011 05:00,4.473526209101531
24-01-2011 06:00,5.28883613167335
24-01-2011 07:00,4.74108868866675
24-01-2011 08:00,4.041949963810502
24-01-2011 09:00,3.823043950654322
24-01-2011 10:00,4.375975867495907
24-01-2011 11:00,4.259225234567368
24-01-2011 12:00,4.130436910049276
24-01-2011 13:00,4.129793486846273
24-01-2011 14:00,4.492668014762417
24-01-2011 15:00,5.249834685312519
24-01-2011 16:00,5.131477997713131
24-01-2011 17:00,4.883117770656548
24-01-2011 18:00,4.491462047095157
24-01-2011 19:00,3.756912485110321
24-01-2011 20:00,3.7406391639004193
24-01-2011 21:00,2.9435570697150246
24-01-2011 22:00,2.398765386568268
24-01-2011 23:00,1.3862943611198937
25-01-2011 00:00,0.6931471805599468
25-01-2011 01:00,0.0
25-01-2011 02:00,1.3862943611198937
25-01-2011 04:00,3.5858481133841114
25-01-2011 05:00,4.568975052370536
25-01-2011 06:00,5.3933736397377166
25-01-2011 07:00,4.790229060870804
25-01-2011 08:00,3.807015421219213
25-01-2011 09:00,4.081257550406513
25-01-2011 10:00,4.425952147257237
25-01-2011 11:00,4.201882533208104
25-01-2011 12:00,4.248693973929684
25-01-2011 13:00,4.127740477801279
25-01-2011 14:00,4.454265422136123
25-01-2011 15:00,5.146709447216843
25-01-2011 16:00,5.094216139831283
25-01-2011 17:00,4.7148084211229975
25-01-2011 18:00,4.242319244965252
25-01-2011 19:00,3.8848961496774135
